time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
675.00,806,676,216,0,460,460,0,0,2.70,131.48,3.69,88,0.25,911085
676.00,806,677,216,0,461,461,0,0,2.70,132.01,3.72,86,0.25,911089
677.00,806,677,216,1,461,461,0,0,2.70,132.01,3.85,81,0.26,911092
678.00,806,678,216,1,462,462,0,0,2.69,132.52,3.92,81,0.26,911097
679.00,806,680,218,0,462,462,0,0,2.69,132.52,4.00,82,0.27,911101
680.00,806,680,216,1,464,464,0,0,2.69,132.77,3.98,77,0.27,911105
681.00,806,681,216,1,465,465,0,0,2.68,133.04,3.98,80,0.27,911109
682.00,806,682,217,1,465,465,0,0,2.68,133.04,4.01,78,0.27,911113
683.00,806,682,216,2,466,466,0,0,2.68,133.53,3.93,80,0.26,911116
684.00,806,683,217,2,466,466,0,0,2.68,133.53,3.97,81,0.26,911124
685.00,806,685,218,1,467,467,0,0,2.67,133.80,3.96,85,0.26,911128
686.00,806,685,217,2,468,468,0,0,2.67,133.69,3.95,85,0.26,911131
687.00,806,686,217,2,469,469,0,0,2.67,133.88,3.90,87,0.26,911135
688.00,806,687,218,2,469,469,0,0,2.68,133.88,3.95,91,0.26,911140
689.00,806,687,218,3,469,469,0,0,2.68,133.88,3.94,91,0.26,911144
690.00,806,688,219,3,469,469,0,0,2.67,133.88,3.99,94,0.27,911148
691.00,806,690,221,2,469,469,0,0,2.67,133.88,3.99,93,0.27,911152
692.00,806,690,220,3,470,470,0,0,2.67,133.84,3.94,94,0.26,911157
693.00,806,690,219,4,471,471,0,0,2.67,133.82,3.94,96,0.26,911160
694.00,806,693,222,2,471,471,0,0,2.67,133.82,3.88,103,0.26,911164
695.00,806,694,222,2,472,472,0,0,2.66,133.70,3.82,103,0.25,911171
696.00,806,694,222,3,472,472,0,0,2.66,133.70,3.87,103,0.26,911175
697.00,806,696,223,2,473,473,0,0,2.67,133.66,3.87,107,0.26,911179
698.00,806,696,221,3,475,475,0,0,2.67,134.30,3.83,105,0.26,911184
699.00,806,697,222,3,475,475,0,0,2.67,134.30,3.82,109,0.25,911188
700.00,806,700,223,1,477,477,0,0,2.67,134.20,3.72,111,0.25,911192
701.00,806,700,223,2,477,477,0,0,2.67,134.20,3.76,107,0.25,911196
702.00,806,700,223,3,477,477,0,0,2.67,134.20,3.77,107,0.25,911199
703.00,806,702,225,2,477,477,0,0,2.67,134.20,3.69,110,0.25,911204
704.00,806,703,226,2,477,477,0,0,2.67,134.20,3.70,109,0.25,911208
705.00,806,703,224,3,479,479,0,0,2.67,134.62,3.71,110,0.25,911212
706.00,806,704,224,3,480,480,0,0,2.67,134.76,3.63,113,0.24,911216
707.00,806,706,225,2,481,481,0,0,2.67,134.68,3.55,113,0.24,911219
708.00,806,707,223,2,484,484,0,0,2.66,135.52,3.42,113,0.23,911224
709.00,806,708,223,2,485,485,0,0,2.67,135.81,3.33,115,0.22,911227
710.00,806,709,222,2,487,487,0,0,2.67,136.03,3.22,116,0.21,911231
711.00,806,710,223,2,487,487,0,0,2.67,136.03,3.27,117,0.22,911235
712.00,806,712,225,1,487,487,0,0,2.66,136.03,3.28,123,0.22,911239
713.00,806,712,225,2,487,487,0,0,2.66,136.03,3.36,119,0.22,911243
714.00,806,712,223,3,489,489,0,0,2.66,135.97,3.30,119,0.22,911247
715.00,806,715,226,1,489,489,0,0,2.66,135.97,3.28,124,0.22,911251
716.00,806,716,227,1,489,489,0,0,2.66,135.97,3.35,124,0.22,911255
717.00,806,717,227,1,490,490,0,0,2.65,135.93,3.34,123,0.22,911259
718.00,806,718,226,1,492,492,0,0,2.65,135.85,3.23,120,0.22,911263
719.00,806,719,224,1,495,495,0,0,2.65,135.67,3.12,120,0.21,911266
720.00,806,719,224,2,495,495,0,0,2.65,135.67,3.18,116,0.21,911270
721.00,806,721,225,1,496,496,0,0,2.65,135.61,3.15,114,0.21,911274
722.00,806,723,226,0,497,497,0,0,2.64,135.56,3.19,112,0.21,911282
723.00,806,723,225,1,498,498,0,0,2.64,135.48,3.26,106,0.22,911286
724.00,806,724,226,1,498,498,0,0,2.64,135.48,3.39,111,0.23,911290
725.00,806,725,226,1,499,499,0,0,2.64,135.41,3.38,110,0.23,911295
726.00,806,726,226,1,500,500,0,0,2.63,135.34,3.48,107,0.23,911298
727.00,806,727,227,1,500,500,0,0,2.63,135.34,3.55,105,0.24,911302
728.00,806,728,225,1,503,503,0,0,2.63,135.03,3.45,103,0.23,911306
729.00,806,729,225,1,504,504,0,0,2.63,134.92,3.46,104,0.23,911310
730.00,806,729,225,2,504,504,0,0,2.63,134.92,3.48,105,0.23,911314
731.00,806,731,227,1,504,504,0,0,2.62,134.92,3.45,106,0.23,911318
732.00,806,732,228,1,504,504,0,0,2.62,134.92,3.43,105,0.23,911322
733.00,806,732,227,2,505,505,0,0,2.62,134.86,3.46,103,0.23,911326
734.00,806,734,228,1,506,506,0,0,2.62,135.51,3.45,104,0.23,911330
735.00,806,735,229,1,506,506,0,0,2.62,135.51,3.55,103,0.24,911335
736.00,806,735,229,2,506,506,0,0,2.62,135.51,3.68,101,0.25,911339
737.00,806,737,231,1,506,506,0,0,2.62,135.51,3.69,104,0.25,911342
738.00,806,737,231,2,506,506,0,0,2.62,135.51,3.77,101,0.25,911346
739.00,806,738,232,2,506,506,0,0,2.61,135.51,3.79,103,0.25,911350
740.00,806,740,231,1,509,509,0,0,2.61,135.23,3.73,104,0.25,911354
741.00,806,740,231,2,509,509,0,0,2.61,135.23,3.73,104,0.25,911358
742.00,806,740,229,3,511,511,0,0,2.61,135.00,3.68,104,0.25,911362
743.00,806,742,231,2,511,511,0,0,2.61,135.00,3.61,104,0.24,911366
744.00,806,743,230,2,513,513,0,0,2.61,135.19,3.52,105,0.23,911370
745.00,806,743,230,3,513,513,0,0,2.61,135.19,3.52,106,0.23,911375
746.00,806,744,231,3,513,513,0,0,2.61,135.19,3.48,110,0.23,911378
747.00,806,746,231,2,515,515,0,0,2.61,135.77,3.38,109,0.23,911382
748.00,806,746,231,3,515,515,0,0,2.61,135.77,3.45,109,0.23,911389
749.00,806,747,232,3,515,515,0,0,2.61,135.77,3.49,107,0.23,911393
750.00,806,747,231,4,516,516,0,0,2.61,136.43,3.51,107,0.23,911397
751.00,806,748,231,4,517,517,0,0,2.61,136.31,3.56,106,0.24,911403
752.00,806,750,232,3,518,518,0,0,2.61,136.55,3.55,103,0.24,911407
753.00,806,750,231,4,519,519,0,0,2.61,136.43,3.63,104,0.24,911411
754.00,806,751,232,4,519,519,0,0,2.60,136.43,3.73,104,0.25,911415
755.00,806,753,233,3,520,520,0,0,2.61,137.09,3.75,102,0.25,911418
756.00,806,754,232,3,522,522,0,0,2.60,137.46,3.74,101,0.25,911422
757.00,806,755,233,3,522,522,0,0,2.60,137.46,3.81,98,0.25,911427
758.00,806,756,233,3,523,523,0,0,2.61,137.43,3.81,99,0.25,911430
759.00,806,756,231,4,525,525,0,0,2.61,137.30,3.75,95,0.25,911434
760.00,806,757,232,4,525,525,0,0,2.61,137.30,3.74,95,0.25,911438
761.00,806,758,231,4,527,527,0,0,2.62,137.74,3.66,94,0.24,911442
762.00,806,759,231,4,528,528,0,0,2.62,137.73,3.57,97,0.24,911446
763.00,806,760,231,4,529,529,0,0,2.61,137.59,3.53,100,0.24,911449
764.00,806,761,232,4,529,529,0,0,2.62,137.59,3.54,101,0.24,911453
765.00,806,761,231,5,530,530,0,0,2.62,137.55,3.55,98,0.24,911456
766.00,806,762,230,5,532,532,0,0,2.62,137.48,3.53,94,0.24,911460
767.00,806,764,231,4,533,533,0,0,2.62,137.94,3.50,93,0.23,911464
768.00,806,765,232,4,533,533,0,0,2.62,137.94,3.56,90,0.24,911468
769.00,806,765,232,5,533,533,0,0,2.62,137.94,3.55,90,0.24,911472
770.00,806,767,234,4,533,533,0,0,2.63,137.94,3.57,90,0.24,911476
771.00,806,768,235,4,533,533,0,0,2.62,137.94,3.61,91,0.24,911479
772.00,806,768,232,5,536,536,0,0,2.62,139.00,3.53,89,0.24,911484
773.00,806,771,234,3,537,537,0,0,2.63,139.28,3.48,91,0.23,911488
774.00,806,772,234,3,538,538,0,0,2.63,139.26,3.52,92,0.23,911493
775.00,806,773,235,3,538,538,0,0,2.62,139.26,3.58,94,0.24,911497
776.00,806,774,236,3,538,538,0,0,2.64,139.26,3.61,94,0.24,911501
777.00,806,775,233,3,542,542,0,0,2.63,140.11,3.41,94,0.23,911505
778.00,806,776,234,3,542,542,0,0,2.63,140.11,3.36,96,0.22,911512
779.00,806,778,234,2,544,544,0,0,2.64,140.81,3.26,97,0.22,911516
780.00,806,778,233,3,545,545,0,0,2.64,141.08,3.23,93,0.22,911520
781.00,806,779,234,3,545,545,0,0,2.64,141.08,3.24,100,0.22,911524
782.00,806,781,235,2,546,546,0,0,2.65,141.34,3.18,101,0.21,911528
783.00,806,781,235,3,546,546,0,0,2.65,141.34,3.22,101,0.21,911532
784.00,806,781,234,4,547,547,0,0,2.65,141.76,3.22,103,0.21,911536
785.00,806,784,237,2,547,547,0,0,2.65,141.76,3.21,106,0.21,911540
786.00,806,784,236,3,548,548,0,0,2.65,141.64,3.20,105,0.21,911544
787.00,806,784,235,4,549,549,0,0,2.65,142.05,3.19,107,0.21,911548
788.00,806,787,238,2,549,549,0,0,2.65,142.05,3.19,111,0.21,911552
789.00,806,788,239,2,549,549,0,0,2.65,142.05,3.19,110,0.21,911556
790.00,806,789,239,2,550,550,0,0,2.65,141.92,3.21,107,0.21,911560
791.00,806,791,241,1,550,550,0,0,2.65,141.92,3.22,111,0.21,911564
792.00,806,792,241,1,551,551,0,0,2.65,142.16,3.25,110,0.22,911568
793.00,806,793,241,1,552,552,0,0,2.65,142.38,3.20,109,0.21,911580
794.00,806,794,242,1,552,552,0,0,2.65,142.38,3.21,109,0.21,911589
795.00,806,796,244,0,552,552,0,0,2.64,142.38,3.19,111,0.21,911593
796.00,806,796,244,1,552,552,0,0,2.64,142.38,3.20,113,0.21,911597
797.00,806,797,244,1,553,553,0,0,2.64,142.80,3.16,115,0.21,911601
798.00,806,798,245,1,553,553,0,0,2.64,142.80,3.24,115,0.22,911605
799.00,806,799,244,1,555,555,0,0,2.63,143.28,3.22,118,0.21,911608
800.00,806,800,245,1,555,555,0,0,2.63,143.28,3.31,119,0.22,911615
801.00,806,801,245,1,556,556,0,0,2.63,143.21,3.37,121,0.22,911622
802.00,806,802,246,1,556,556,0,0,2.63,143.21,3.38,119,0.23,911626
803.00,806,803,247,1,556,556,0,0,2.63,143.21,3.39,120,0.23,911629
804.00,806,803,246,2,557,557,0,0,2.63,143.12,3.31,122,0.22,911633
805.00,1007,805,247,1,558,558,0,0,2.62,143.07,3.29,127,0.22,911637
806.00,1007,806,248,1,558,558,0,0,2.62,143.07,3.28,126,0.22,911655
807.00,1007,806,246,2,560,560,0,0,2.62,142.93,3.22,126,0.21,911659
808.00,1007,808,247,1,561,561,0,0,2.62,142.85,3.12,128,0.21,911663
809.00,1007,809,246,1,563,563,0,0,2.62,142.67,3.04,132,0.20,911666
810.00,1007,809,246,2,563,563,0,0,2.62,142.67,3.10,129,0.21,911673
811.00,1007,809,245,3,564,564,0,0,2.62,142.55,3.14,126,0.21,911677
812.00,1007,811,246,2,565,565,0,0,2.61,142.46,3.16,124,0.21,911681
813.00,1007,811,245,3,566,566,0,0,2.61,142.37,3.21,121,0.21,911685
814.00,1007,811,244,4,567,567,0,0,2.61,142.28,3.25,117,0.22,911689
815.00,1007,814,247,2,567,567,0,0,2.61,142.28,3.22,118,0.21,911693
816.00,1007,814,244,3,570,570,0,0,2.61,141.96,3.16,113,0.21,911697
817.00,1007,814,243,4,571,571,0,0,2.61,142.27,3.19,110,0.21,911701
818.00,1007,816,245,3,571,571,0,0,2.62,142.27,3.24,111,0.22,911705
819.00,1007,816,245,4,571,571,0,0,2.62,142.27,3.37,102,0.22,911709
820.00,1007,817,246,4,571,571,0,0,2.61,142.27,3.44,108,0.23,911713
821.00,1007,819,247,3,572,572,0,0,2.62,142.57,3.43,103,0.23,911716
822.00,1007,820,248,3,572,572,0,0,2.62,142.57,3.50,107,0.23,911723
823.00,1007,822,249,2,573,573,0,0,2.62,142.49,3.54,101,0.24,911727
824.00,1007,823,248,2,575,575,0,0,2.62,143.50,3.51,99,0.23,911731
825.00,1007,823,248,3,575,575,0,0,2.62,143.50,3.59,99,0.24,911735
826.00,1007,825,248,2,577,577,0,0,2.62,144.87,3.52,99,0.23,911739
827.00,1007,826,249,2,577,577,0,0,2.62,144.87,3.66,100,0.24,911743
828.00,1007,826,249,3,577,577,0,0,2.62,144.87,3.70,102,0.25,911747
829.00,1007,827,249,3,578,578,0,0,2.62,145.53,3.71,104,0.25,911752
830.00,1007,829,251,2,578,578,0,0,2.62,145.53,3.78,108,0.25,911756
831.00,1007,829,251,3,578,578,0,0,2.62,145.53,3.89,103,0.26,911760
832.00,1007,831,251,2,580,580,0,0,2.62,146.10,3.82,107,0.25,911764
833.00,1007,833,253,1,580,580,0,0,2.62,146.10,3.88,102,0.26,911768
834.00,1007,833,253,2,580,580,0,0,2.62,146.10,3.97,96,0.26,911773
835.00,1007,833,251,3,582,582,0,0,2.62,146.65,3.92,93,0.26,911780
836.00,1007,835,251,2,584,584,0,0,2.62,147.56,3.85,94,0.26,911785
837.00,1007,835,251,3,584,584,0,0,2.62,147.56,3.88,95,0.26,911789
838.00,1007,836,252,3,584,584,0,0,2.62,147.56,3.92,94,0.26,911794
839.00,1007,839,255,1,584,584,0,0,2.61,147.56,3.92,94,0.26,911798
840.00,1007,839,255,2,584,584,0,0,2.61,147.56,3.98,92,0.27,911802
841.00,1007,840,256,2,584,584,0,0,2.61,147.56,4.06,95,0.27,911807
842.00,1007,842,257,1,585,585,0,0,2.61,147.44,4.08,96,0.27,911811
843.00,1007,842,255,2,587,587,0,0,2.61,148.73,4.08,97,0.27,911815
844.00,1007,843,255,2,588,588,0,0,2.61,148.99,4.16,103,0.28,911819
845.00,1007,846,258,0,588,588,0,0,2.61,148.99,4.18,106,0.28,911823
846.00,1007,846,258,1,588,588,0,0,2.61,148.99,4.20,103,0.28,911827
847.00,1007,846,257,2,589,589,0,0,2.61,149.24,4.17,103,0.28,911831
848.00,1007,848,259,1,589,589,0,0,2.60,149.24,4.13,107,0.28,911835
849.00,1007,849,258,1,591,591,0,0,2.60,149.45,4.01,107,0.27,911839
850.00,1007,849,256,2,593,593,0,0,2.60,149.77,3.95,106,0.26,911843
851.00,1007,851,258,1,593,593,0,0,2.60,149.77,3.95,111,0.26,911848
852.00,1007,853,257,0,596,596,0,0,2.60,149.82,3.74,110,0.25,911852
853.00,1007,853,257,1,596,596,0,0,2.60,149.82,3.77,108,0.25,911856
854.00,1007,854,257,1,597,597,0,0,2.59,149.86,3.70,104,0.25,911863
855.00,1007,855,257,1,598,598,0,0,2.59,150.08,3.65,103,0.24,911867
856.00,1007,856,258,1,598,598,0,0,2.59,150.08,3.63,100,0.24,911871
857.00,1007,858,258,0,600,600,0,0,2.59,150.11,3.55,101,0.24,911875
858.00,1007,858,256,1,602,602,0,0,2.59,150.54,3.57,92,0.24,911879
859.00,1007,859,255,1,604,604,0,0,2.58,150.95,3.52,95,0.23,911883
860.00,1007,860,256,1,604,604,0,0,2.58,150.95,3.54,96,0.24,911888
861.00,1007,861,256,1,605,605,0,0,2.58,151.00,3.49,98,0.23,911895
862.00,1007,862,257,1,605,605,0,0,2.58,151.00,3.49,99,0.23,911899
863.00,1007,863,257,1,606,606,0,0,2.58,150.99,3.42,101,0.23,911905
864.00,1007,864,257,1,607,607,0,0,2.57,150.99,3.38,101,0.23,911909
865.00,1007,866,259,0,607,607,0,0,2.57,150.99,3.37,107,0.22,911917
866.00,1007,866,258,1,608,608,0,0,2.57,151.24,3.34,107,0.22,911922
867.00,1007,867,257,1,610,610,0,0,2.57,151.71,3.25,108,0.22,911927
868.00,1007,868,258,1,610,610,0,0,2.56,151.71,3.25,111,0.22,911934
869.00,1007,868,258,2,610,610,0,0,2.56,151.71,3.30,114,0.22,911938
870.00,1007,869,259,2,610,610,0,0,2.57,151.71,3.29,120,0.22,911942
871.00,1007,871,259,1,612,612,0,0,2.56,152.12,3.11,122,0.21,911946
872.00,1007,873,261,0,612,612,0,0,2.56,152.12,3.12,123,0.21,911951
873.00,1007,873,260,1,613,613,0,0,2.56,152.56,3.10,124,0.21,911955
874.00,1007,874,260,1,614,614,0,0,2.55,152.54,3.04,126,0.20,911959
875.00,1007,875,261,1,614,614,0,0,2.55,152.54,3.03,129,0.20,911965
876.00,1007,876,259,1,617,617,0,0,2.55,152.91,2.91,128,0.19,911971
877.00,1007,877,260,1,617,617,0,0,2.55,152.91,2.90,129,0.19,911976
878.00,1007,877,260,2,617,617,0,0,2.55,152.91,2.88,132,0.19,911984
879.00,1007,878,261,2,617,617,0,0,2.55,152.91,2.85,133,0.19,911988
880.00,1007,879,261,2,618,618,0,0,2.55,153.34,2.77,136,0.18,911992
881.00,1007,880,261,2,619,619,0,0,2.55,153.80,2.73,140,0.18,911996
882.00,1007,881,261,2,620,620,0,0,2.54,154.22,2.70,142,0.18,911999
883.00,1007,882,262,2,620,620,0,0,2.55,154.22,2.71,140,0.18,912004
884.00,1007,882,260,3,622,622,0,0,2.55,154.50,2.65,142,0.18,912007
885.00,1007,883,261,3,622,622,0,0,2.55,154.50,2.69,145,0.18,912025
886.00,1007,884,262,3,622,622,0,0,2.55,154.50,2.76,146,0.18,912029
887.00,1007,885,263,3,622,622,0,0,2.54,154.50,2.79,149,0.19,912034
888.00,1007,886,263,3,623,623,0,0,2.55,154.65,2.81,153,0.19,912039
889.00,1007,886,262,4,624,624,0,0,2.55,154.92,2.76,153,0.18,912046
890.00,1007,887,262,4,625,625,0,0,2.55,155.58,2.70,152,0.18,912053
891.00,1007,889,263,3,626,626,0,0,2.55,155.52,2.67,153,0.18,912057
892.00,1007,890,263,3,627,627,0,0,2.55,155.75,2.64,155,0.18,912061
893.00,1007,891,264,3,627,627,0,0,2.55,155.75,2.68,158,0.18,912065
894.00,1007,893,266,2,627,627,0,0,2.55,155.75,2.71,157,0.18,912071
895.00,1007,894,267,2,627,627,0,0,2.55,155.75,2.76,154,0.18,912075
896.00,1007,894,263,3,631,631,0,0,2.55,155.54,2.61,156,0.17,912079
897.00,1007,896,265,2,631,631,0,0,2.55,155.54,2.56,158,0.17,912084
898.00,1007,897,265,2,632,632,0,0,2.55,155.44,2.55,159,0.17,912089
899.00,1007,897,265,3,632,632,0,0,2.55,155.44,2.57,157,0.17,912094
900.00,1007,900,267,1,633,633,0,0,2.55,155.74,2.55,160,0.17,912098
901.00,1007,901,267,1,634,634,0,0,2.54,155.66,2.51,156,0.17,912104
902.00,1007,901,267,2,634,634,0,0,2.54,155.66,2.56,152,0.17,912109
903.00,1007,903,269,1,634,634,0,0,2.55,155.66,2.62,158,0.17,912114
904.00,1007,903,268,2,635,635,0,0,2.55,155.54,2.65,155,0.18,912119
905.00,1007,903,267,3,636,636,0,0,2.55,155.49,2.73,151,0.18,912123
906.00,1007,905,269,2,636,636,0,0,2.54,155.49,2.76,153,0.18,912128
907.00,1007,906,270,2,636,636,0,0,2.54,155.49,2.81,152,0.19,912134
908.00,1007,906,269,3,637,637,0,0,2.54,155.38,2.86,149,0.19,912140
909.00,1007,908,270,2,638,638,0,0,2.54,155.25,2.84,152,0.19,912145
910.00,1007,909,271,2,638,638,0,0,2.54,155.25,2.91,153,0.19,912150
911.00,1007,909,267,3,642,642,0,0,2.54,156.04,2.81,154,0.19,912155
912.00,1007,911,269,2,642,642,0,0,2.54,156.04,2.80,159,0.19,912161
913.00,1007,912,269,2,643,643,0,0,2.54,155.91,2.78,160,0.19,912166
914.00,1007,913,270,2,643,643,0,0,2.54,155.91,2.81,160,0.19,912171
915.00,1007,914,269,2,645,645,0,0,2.54,156.83,2.77,163,0.18,912176
916.00,1007,915,269,2,646,646,0,0,2.54,157.10,2.77,166,0.18,912181
917.00,1007,915,268,3,647,647,0,0,2.54,157.34,2.77,163,0.18,912185
918.00,1007,917,270,2,647,647,0,0,2.54,157.34,2.82,169,0.19,912190
919.00,1007,918,271,2,647,647,0,0,2.54,157.34,2.89,170,0.19,912194
920.00,1007,918,270,3,648,648,0,0,2.54,158.01,2.86,169,0.19,912198
921.00,1007,919,271,3,648,648,0,0,2.54,158.01,2.83,170,0.19,912203
922.00,1007,921,271,2,650,650,0,0,2.54,158.90,2.76,173,0.18,912208
923.00,1007,921,271,3,650,650,0,0,2.54,158.90,2.81,169,0.19,912212
924.00,1007,923,272,2,651,651,0,0,2.54,159.15,2.80,171,0.19,912217
925.00,1007,925,274,1,651,651,0,0,2.54,159.15,2.87,173,0.19,912222
926.00,1007,925,274,2,651,651,0,0,2.54,159.15,2.92,169,0.19,912226
927.00,1007,927,276,1,651,651,0,0,2.54,159.15,2.93,171,0.20,912230
928.00,1007,927,274,2,653,653,0,0,2.54,159.59,2.93,169,0.20,912235
929.00,1007,928,275,2,653,653,0,0,2.54,159.59,2.95,171,0.20,912240
930.00,1007,929,276,2,653,653,0,0,2.54,159.59,3.01,173,0.20,912244
931.00,1007,929,274,3,655,655,0,0,2.54,160.16,2.97,172,0.20,912248
932.00,1007,930,273,3,657,657,0,0,2.53,160.69,2.91,170,0.19,912252
933.00,1007,931,274,3,657,657,0,0,2.54,160.69,2.90,170,0.19,912256
934.00,1007,932,274,3,658,658,0,0,2.53,160.57,2.93,169,0.20,912264
935.00,1007,933,274,3,659,659,0,0,2.53,160.44,2.89,168,0.19,912273
936.00,1007,935,275,2,660,660,0,0,2.53,160.46,2.84,165,0.19,912277
937.00,1007,936,276,2,660,660,0,0,2.53,160.46,2.89,164,0.19,912282
938.00,1007,936,275,3,661,661,0,0,2.53,160.47,2.87,163,0.19,912286
939.00,1007,938,276,2,662,662,0,0,2.54,160.52,2.87,162,0.19,912290
940.00,1007,939,277,2,662,662,0,0,2.53,160.52,2.95,163,0.20,912295
941.00,1007,940,277,2,663,663,0,0,2.53,160.54,3.00,163,0.20,912299
942.00,1007,941,276,2,665,665,0,0,2.54,160.80,2.95,162,0.20,912303
943.00,1007,942,275,2,667,667,0,0,2.53,160.87,2.91,160,0.19,912307
944.00,1007,943,274,2,669,669,0,0,2.53,161.33,2.89,162,0.19,912311
945.00,1007,944,274,2,670,670,0,0,2.53,161.36,2.89,160,0.19,912314
946.00,1007,945,274,2,671,671,0,0,2.53,161.52,2.91,158,0.19,912319
947.00,1007,947,275,1,672,672,0,0,2.53,161.54,2.87,157,0.19,912323
948.00,1007,947,275,2,672,672,0,0,2.53,161.54,2.96,154,0.20,912328
949.00,1007,948,276,2,672,672,0,0,2.53,161.54,2.97,153,0.20,912332
950.00,1007,949,275,2,674,674,0,0,2.53,161.55,2.90,153,0.19,912336
951.00,1007,949,275,3,674,674,0,0,2.53,161.55,2.94,150,0.20,912340
952.00,1007,950,275,3,675,675,0,0,2.53,161.55,2.93,148,0.20,912345
953.00,1007,951,275,3,676,676,0,0,2.53,161.56,2.92,148,0.19,912349
954.00,1007,952,275,3,677,677,0,0,2.53,162.03,2.90,149,0.19,912354
955.00,1007,954,277,2,677,677,0,0,2.53,162.03,2.89,150,0.19,912358
956.00,1007,955,278,2,677,677,0,0,2.53,162.03,2.94,147,0.20,912362
957.00,1007,956,277,2,679,679,0,0,2.53,162.01,2.90,146,0.19,912372
958.00,1007,958,278,1,680,680,0,0,2.52,162.02,2.83,148,0.19,912378
959.00,1007,959,278,1,681,681,0,0,2.53,162.01,2.79,147,0.19,912383
960.00,1007,960,276,1,684,684,0,0,2.53,162.01,2.67,146,0.18,912388
961.00,1007,961,277,1,684,684,0,0,2.52,162.01,2.71,146,0.18,912392
962.00,1007,962,275,1,687,687,0,0,2.52,162.51,2.61,147,0.17,912395
963.00,1007,962,275,2,687,687,0,0,2.52,162.51,2.64,145,0.18,912399
964.00,1007,964,277,1,687,687,0,0,2.52,162.51,2.68,149,0.18,912403
965.00,1007,965,277,1,688,688,0,0,2.52,162.48,2.71,148,0.18,912407
966.00,1007,966,278,1,688,688,0,0,2.51,162.48,2.77,144,0.18,912410
967.00,1007,968,280,0,688,688,0,0,2.51,162.48,2.81,144,0.19,912414
968.00,1007,968,279,1,689,689,0,0,2.51,162.43,2.87,142,0.19,912418
969.00,1007,969,277,1,692,692,0,0,2.51,163.13,2.79,140,0.19,912421
970.00,1007,971,278,0,693,693,0,0,2.51,163.08,2.85,140,0.19,912425
971.00,1007,972,279,0,693,693,0,0,2.51,163.08,2.92,138,0.19,912429
972.00,1007,972,278,1,694,694,0,0,2.51,163.06,2.98,137,0.20,912433
973.00,1007,974,280,0,694,694,0,0,2.50,163.06,3.00,140,0.20,912437
974.00,1007,975,281,0,694,694,0,0,2.50,163.06,3.04,138,0.20,912440
975.00,1007,976,280,0,696,696,0,0,2.50,162.96,3.01,138,0.20,912444
976.00,1007,976,279,1,697,697,0,0,2.50,162.86,3.07,137,0.20,912448
977.00,1007,978,279,0,699,699,0,0,2.49,163.34,2.98,143,0.20,912452
978.00,1007,978,278,1,700,700,0,0,2.49,163.75,3.00,142,0.20,912456
979.00,1007,980,280,0,700,700,0,0,2.49,163.75,3.00,144,0.20,912459
980.00,1007,981,281,0,700,700,0,0,2.49,163.75,2.99,146,0.20,912463
981.00,1007,982,282,0,700,700,0,0,2.48,163.75,3.01,147,0.20,912468
982.00,1007,982,282,1,700,700,0,0,2.48,163.75,3.05,147,0.20,912475
983.00,1007,984,281,0,703,703,0,0,2.48,164.15,2.95,150,0.20,912479
984.00,1007,984,279,1,705,705,0,0,2.48,164.30,2.84,147,0.19,912483
985.00,1007,985,279,1,706,706,0,0,2.48,164.95,2.81,149,0.19,912488
986.00,1007,987,280,0,707,707,0,0,2.47,164.88,2.74,148,0.18,912493
987.00,1007,987,280,1,707,707,0,0,2.47,164.88,2.71,145,0.18,912497
988.00,1007,988,281,1,707,707,0,0,2.47,164.88,2.62,148,0.17,912501
989.00,1007,989,282,1,707,707,0,0,2.47,164.88,2.60,148,0.17,912510
990.00,1007,989,280,2,709,709,0,0,2.47,165.13,2.52,144,0.17,912514
991.00,1007,991,282,1,709,709,0,0,2.47,165.13,2.52,144,0.17,912518
992.00,1007,991,282,2,709,709,0,0,2.47,165.13,2.53,139,0.17,912523
993.00,1007,991,282,3,709,709,0,0,2.47,165.13,2.59,137,0.17,912528
994.00,1007,994,283,1,711,711,0,0,2.47,165.25,2.54,142,0.17,912533
995.00,1007,995,284,1,711,711,0,0,2.46,165.25,2.56,138,0.17,912539
996.00,1007,995,284,2,711,711,0,0,2.46,165.25,2.66,137,0.18,912544
997.00,1007,997,285,1,712,712,0,0,2.46,165.16,2.64,139,0.18,912548
998.00,1007,997,285,2,712,712,0,0,2.46,165.16,2.75,136,0.18,912552
999.00,1007,997,285,3,712,712,0,0,2.46,165.16,2.80,140,0.19,912557
1000.00,1007,999,286,2,713,713,0,0,2.46,165.04,2.82,146,0.19,912563
1001.00,1007,999,283,3,716,716,0,0,2.46,165.45,2.77,143,0.18,912568
1002.00,1007,1001,285,2,716,716,0,0,2.46,165.45,2.78,145,0.19,912575
1003.00,1007,1002,286,2,716,716,0,0,2.46,165.45,2.78,144,0.19,912579
1004.00,1007,1003,284,2,719,719,0,0,2.46,166.18,2.69,147,0.18,912584
1005.00,1007,1005,285,1,720,720,0,0,2.46,166.46,2.66,151,0.18,912591
1006.00,1208,1006,286,1,720,720,0,0,2.46,166.46,2.70,152,0.18,912595
1007.00,1208,1007,287,1,720,720,0,0,2.46,166.46,2.71,152,0.18,912615
1008.00,1208,1007,287,2,720,720,0,0,2.46,166.46,2.78,152,0.19,912624
